"","id","code","name","area","area_land","area_water","population","population_growth","birth_rate","death_rate","migration_rate","created_at","updated_at"
"1",1,"af","Afghanistan",652230,652230,0,32564342,2.32,38.57,13.89,1.51,"2015-11-01 13:19:49.461734","2015-11-01 13:19:49.461734"
"2",2,"al","Albania",28748,27398,1350,3029278,0.3,12.92,6.58,3.3,"2015-11-01 13:19:54.431082","2015-11-01 13:19:54.431082"
"3",3,"ag","Algeria",2381741,2381741,0,39542166,1.84,23.67,4.31,0.92,"2015-11-01 13:19:59.961286","2015-11-01 13:19:59.961286"
"4",4,"an","Andorra",468,468,0,85580,0.12,8.13,6.96,0,"2015-11-01 13:20:03.659945","2015-11-01 13:20:03.659945"
"5",5,"ao","Angola",1246700,1246700,0,19625353,2.78,38.78,11.49,0.46,"2015-11-01 13:20:08.625072","2015-11-01 13:20:08.625072"
"6",6,"ac","Antigua and Barbuda",442,442,0,92436,1.24,15.85,5.69,2.21,"2015-11-01 13:20:13.049627","2015-11-01 13:20:13.049627"
"7",7,"ar","Argentina",2780400,2736690,43710,43431886,0.93,16.64,7.33,0,"2015-11-01 13:20:18.233063","2015-11-01 13:20:18.233063"
"8",8,"am","Armenia",29743,28203,1540,3056382,0.15,13.61,9.34,5.8,"2015-11-01 13:20:23.048753","2015-11-01 13:20:23.048753"
"9",9,"as","Australia",7741220,7682300,58920,22751014,1.07,12.15,7.14,5.65,"2015-11-01 13:20:28.186341","2015-11-01 13:20:28.186341"
"10",10,"au","Austria",83871,82445,1426,8665550,0.55,9.41,9.42,5.56,"2015-11-01 13:20:33.093597","2015-11-01 13:20:33.093597"
"11",11,"aj","Azerbaijan",86600,82629,3971,9780780,0.96,16.64,7.07,0,"2015-11-01 13:20:38.210262","2015-11-01 13:20:38.210262"
"12",12,"bf","Bahamas, The",13880,10010,3870,324597,0.85,15.5,7.05,0,"2015-11-01 13:20:42.754219","2015-11-01 13:20:42.754219"
"13",13,"ba","Bahrain",760,760,0,1346613,2.41,13.66,2.69,13.09,"2015-11-01 13:20:47.686896","2015-11-01 13:20:47.686896"
"14",14,"bg","Bangladesh",148460,130170,18290,168957745,1.6,21.14,5.61,0.46,"2015-11-01 13:20:52.753843","2015-11-01 13:20:52.753843"
"15",15,"bb","Barbados",430,430,0,290604,0.31,11.87,8.44,0.3,"2015-11-01 13:20:57.219984","2015-11-01 13:20:57.219984"
"16",16,"bo","Belarus",207600,202900,4700,9589689,0.2,10.7,13.36,0.7,"2015-11-01 13:21:02.382438","2015-11-01 13:21:02.382438"
"17",17,"be","Belgium",30528,30278,250,11323973,0.76,11.41,9.63,5.87,"2015-11-01 13:21:07.317024","2015-11-01 13:21:07.317024"
"18",18,"bh","Belize",22966,22806,160,347369,1.87,24.68,5.97,0,"2015-11-01 13:21:12.255851","2015-11-01 13:21:12.255851"
"19",19,"bn","Benin",112622,110622,2000,10448647,2.78,36.02,8.21,0,"2015-11-01 13:21:17.437291","2015-11-01 13:21:17.437291"
"20",20,"bt","Bhutan",38394,38394,0,741919,1.11,17.78,6.69,0,"2015-11-01 13:21:21.942736","2015-11-01 13:21:21.942736"
"21",21,"bl","Bolivia",1098581,1083301,15280,10800882,1.56,22.76,6.52,0.62,"2015-11-01 13:21:27.041970","2015-11-01 13:21:27.041970"
"22",22,"bk","Bosnia and Herzegovina",51197,51187,10,3867055,0.13,8.87,9.75,0.38,"2015-11-01 13:21:32.191346","2015-11-01 13:21:32.191346"
"23",23,"bc","Botswana",581730,566730,15000,2182719,1.21,20.96,13.39,4.56,"2015-11-01 13:21:36.883097","2015-11-01 13:21:36.883097"
"24",24,"br","Brazil",8515770,8358140,157630,204259812,0.77,14.46,6.58,0.14,"2015-11-01 13:21:42.799461","2015-11-01 13:21:42.799461"
"25",25,"bx","Brunei",5765,5265,500,429646,1.62,17.32,3.52,2.43,"2015-11-01 13:21:47.136638","2015-11-01 13:21:47.136638"
"26",26,"bu","Bulgaria",110879,108489,2390,7186893,0.58,8.92,14.44,0.29,"2015-11-01 13:21:52.018824","2015-11-01 13:21:52.018824"
"27",27,"uv","Burkina Faso",274200,273800,400,18931686,3.03,42.03,11.72,0,"2015-11-01 13:21:56.976083","2015-11-01 13:21:56.976083"
"28",28,"bm","Burma",676578,653508,23070,56320206,1.01,18.39,7.96,0.28,"2015-11-01 13:22:03.329538","2015-11-01 13:22:03.329538"
"29",29,"by","Burundi",27830,25680,2150,10742276,3.28,42.01,9.27,0,"2015-11-01 13:22:08.382756","2015-11-01 13:22:08.382756"
